datum;ger1;ger2;stralingssom;straling;gem_kastemp;gem_RV;ber_verw_t;ber_vent_t_l;ber_buis;gem_buis;gem_doek_1;gem_doek_2;gem_doek_3;ber_RV;gem_CO2_conc;gem_luw;gem_wind;gem_VD;straling_2;gem_buis_2;ber_buis;gem_kastemp;gem_RV;ger_toestand;ger_toestand;stralingssom_2;straling_3;gem_plant_2;gem_plant_3
;;;;;18,81;88,08;16;28;0;22;0;0;100;0;420;0;0;1,89;0;;;;;;;;;;
;;;;;18,8;88;16;28;0;22;0;0;100;0;422,75;0;0;1,9;0;;;;;;;;;;
;;;;;18,71;88,92;16;28;0;22;0;0;100;0;422,08;0;0;1,81;0;;;;;;;;;;
;;;;;18,61;89;16;28;0;22;0;0;100;0;422;0;0;1,8;0;;;;;;;;;;
;;;;;18,51;89;16;28;0;22;0;0;100;0;423,83;0;0;1,8;0;;;;;;;;;;
;;;;;18,41;89;16;28;0;21,08;0;0;100;0;420,33;0;0;1,8;0;;;;;;;;;;
;;;;;18,4;88,08;16;28;0;21;0;0;100;0;422,75;0;0;1,89;0;;;;;;;;;;
;;;;;18,31;88;16;28;0;21;0;0;100;0;425,75;0;0;1,81;0;;;;;;;;;;
;;;;;18,3;88,92;16;28;0;21;0;0;100;0;426;0;0;1,8;0;;;;;;;;;;
;;;;;18,21;88,08;16;28;0;20,08;0;0;100;0;426;0;0;1,8;0;;;;;;;;;;
;;;;;18,11;88,92;16;28;0;20;0;0;100;0;425,08;0;0;1,8;0;;;;;;;;;;
;;;;;18,1;88,08;16;28;0;20;0;0;100;0;426,83;0;0;1,8;0;;;;;;;;;;
;;;;;18,01;88,92;16;28;0;20;0;0;100;0;425,17;0;0;1,8;0;;;;;;;;;;
;;;;;17,91;89;16;28;0;20;0;0;100;0;425;0;0;1,8;0;;;;;;;;;;
;;;;;17,9;89;16;28;0;20;0;0;100;0;427,75;0;0;1,71;0;;;;;;;;;;
;;;;;17,81;89;16;28;0;20;0;0;100;0;427,08;0;0;1,7;0;;;;;;;;;;
;;;;;17,8;89;16;28;0;20;0;0;100;0;429,75;0;0;1,7;0;;;;;;;;;;
;;;;;17,71;89;16;28;0;20;0;0;100;0;430,92;0;0;1,7;0;;;;;;;;;;
;;;;;17,7;89;16;28;0;20;0;0;100;0;431;0;0;1,7;0;;;;;;;;;;
;;;;;17,61;89;16;28;0;20;0;0;100;0;426,42;0;0;1,7;0;;;;;;;;;;
;;;;;17,51;89;16;28;0;20;0;0;100;0;428,75;0;0;1,61;0;;;;;;;;;;
;;;;;17,5;89;16;28;0;20;0;0;100;0;426,25;0;0;1,69;0;;;;;;;;;;
;;;;;17,41;89;16;28;0;20;0;0;100;0;426;0;0;1,7;0;;;;;;;;;;
;;;;;17,4;89;16;28;0;20;0;0;100;0;426;0;0;1,7;0;;;;;;;;;;
;;;;;17,31;89;16;28;0;20;0;0;100;0;431,5;0;0;1,7;0;;;;;;;;;;
;;;;;17,3;89;16;28;0;20;0;0;100;0;431,08;0;0;1,7;0;;;;;;;;;;
;;;;;17,21;89;16;28;0;20;0;0;100;0;431;0;0;1,7;0;;;;;;;;;;
;;;;;17,2;89;16;28;0;20;0;0;100;0;431;0;0;1,61;0;;;;;;;;;;
;;;;;17,2;89;16;28;0;20;0;0;100;0;431;0;0;1,69;0;;;;;;;;;;
;;;;;17,11;88,08;16;28;0;20;0;0;100;0;431,92;0;0;1,7;0;;;;;;;;;;
;;;;;17,1;88,92;16;28;0;20;0;0;100;0;432,92;0;0;1,7;0;;;;;;;;;;
;;;;;17,1;88,08;16;28;0;20,92;0;0;100;0;430,25;0;0;1,7;0;;;;;;;;;;
;;;;;17,01;88,92;16;28;0;21;0;0;100;0;430;0;0;1,61;0;;;;;;;;;;
;;;;;16,91;89;16;28;0;21;0;0;100;0;433,67;0;0;1,6;0;;;;;;;;;;
;;;;;16,9;89;16,09;28;0;21;0;0;100;0;432,17;0;0;1,6;0;;;;;;;;;;
;;;;;16,9;88,08;16,19;28;0;21;0;0;100;0;434,75;0;0;1,69;0;;;;;;;;;;
;;;;;16,81;88;16,29;28;0;21;0;0;100;0;432,25;0;0;1,7;0;;;;;;;;;;
;;;;;16,8;88;16,3;28;0;21;0;0;100;0;432;0;0;1,7;0;;;;;;;;;;
;;;;;16,71;88;16,39;28;0;21;0;0;100;0;432,92;0;0;1,7;0;;;;;;;;;;
;;;;;16,7;88;16,49;28;20,17;18,25;0;0;100;0;432,08;0;0;1,7;0;;;;;;;;;;
;;;;;16,7;88;16,59;28;22,92;21,67;0;0;100;0;437,5;0;0;1,7;0;;;;;;;;;;
;;;;;16,7;88;16,69;28;24,83;23,83;0;0;100;0;432,5;0;0;1,79;0;;;;;;;;;;
;;;;;16,7;87,08;16,79;28;25,92;25,83;0;0;100;0;432;0;0;1,8;0;;;;;;;;;;
;;;;;16,79;87;16,8;28;26,92;27,83;0;0;100;0;432;0;0;1,89;0;;;;;;;;;;
;;;;;16,8;86,08;16,89;28;27,92;28,92;0;0;100;0;434,75;0;0;1,9;0;;;;;;;;;;
;;;;;16,89;86;16,99;28;28;29;0;0;100;0;434,08;0;0;1,99;0;;;;;;;;;;
;;;;;16,9;86;17;28;28;28,08;0;0;100;0;434;0;0;2;0;;;;;;;;;;
;;;;;16,9;86;17;28;28;28,92;0;0;100;0;434;0;0;2;0;;;;;;;;;;
;;;;;16,99;86;17;28;28;28,08;0;0;100;0;435,83;0;0;2;0;;;;;;;;;;
;;;;;16,91;86;17;28;28,92;28;0;0;100;0;436,92;0;0;2;0;;;;;;;;;;
;;;;;16,99;86;17;28;29;28;0;0;100;0;436,08;0;0;2;0;;;;;;;;;;
;;;;;16,91;86;17;28;29;28;0;0;100;0;440,58;0;0;2;0;;;;;;;;;;
;;;;;16,9;86;17;28;29;28;0;0;100;0;441;0;0;2;0;;;;;;;;;;
;;;;;16,9;86;17;28;29,92;28,92;0;0;100;0;441;0;0;2;0;;;;;;;;;;
;;;;;16,9;86,92;17;28;31,83;30,83;0;0;100;0;440,08;0;0;1,91;0;;;;;;;;;;
;;;;;16,81;87;17;28;33,83;32,83;0;0;100;0;440;0;0;1,81;0;;;;;;;;;;
;;;;;16,71;87,92;17;28;34,92;33,92;0;0;100;0;438,17;0;0;1,71;0;;;;;;;;;;
;;;;;16,7;88;17;28;35;35,83;0;0;100;0;438;0;0;1,7;0;;;;;;;;;;
;;;;;16,79;87,08;17;28;35;36;0;0;100;0;444,42;0;0;1,79;0;;;;;;;;;;
;;;;;16,8;87;17;28;35;36;0;0;100;0;446,83;0;0;1,8;0;;;;;;;;;;
;;;;;16,8;87;17;28;35;36;0;0;100;0;449,75;0;0;1,8;0;;;;;;;;;;
;;;;;16,89;86,08;17;28;35;36;0;0;100;0;450,92;0;0;1,98;0;;;;;;;;;;
;;;;;16,9;86;17;28;35;36;0;0;100;0;451;0;0;2;0;;;;;;;;;;
;;;;;16,9;86;17;28;35;36;0;0;100;0;449,17;0;0;2;0;;;;;;;;;;
;;;;;16,9;86;17;28;35;36;0;0;100;0;449,92;0;0;2;0;;;;;;;;;;
;;;;;16,9;86;17;28;35;36;0;0;100;0;450;0;0;2;0;;;;;;;;;;
;;;;;16,9;86,92;17;28;35;36;0;0;100;0;454,58;0;0;1,91;0;;;;;;;;;;
;;;;;16,9;87;17;28;35;36;0;0;100;0;455;0;0;1,9;0;;;;;;;;;;
;;;;;16,9;86,08;17;28;35;36;0;0;100;0;459,58;0;0;1,99;0;;;;;;;;;;
;;;;;16,9;86;17;28;35;36;0;0;100;0;454,5;0;0;2;0;;;;;;;;;;
;;;;;16,9;86;17;28;35;36;0;0;100;0;454,92;0;0;2;0;;;;;;;;;;
;;;;;16,9;86,92;17;28;35;36;0;0;100;0;457,75;0;0;1,91;0;;;;;;;;;;
;;;;;16,9;86,08;17;28;35;36;0;0;100;0;458;0;0;1,99;0,92;;;;;;;;;;
;;;;;16,9;86,92;17;28;35;36;0;0;100;0;462,58;0;0;1,91;1,92;;;;;;;;;;
;;;;;16,9;86,08;17;28;35;36;0;0;100;0;459,33;0;0;1,99;2,92;;;;;;;;;;
;;;;;16,9;86;17;28;35;36;0;0;100;0;459,92;2,75;1,83;2;3,92;;;;;;;;;;
;;;;;16,9;86,92;17;28;35;36;0;0;100;0;460,92;3;2;1,91;6,75;;;;;;;;;;
;;;;;16,81;87;17;28;35;36;0;0;100;0;461;3;2;1,81;9,75;;;;;;;;;;
;;;;;16,8;86,08;17;28;35;36;0;0;100;0;456,42;3,92;2;1,98;14,58;;;;;;;;;;
;;;;;16,8;86;17;28;35;36;0;0;100;0;457,83;4;2;2;19,58;;;;;;;;;;
;;;;;16,8;86;17;28;35;36;0;0;100;0;454,33;5,83;2,92;2;26,42;;;;;;;;;;
;;;;;16,89;86;17;28;35;36;0;0;100;0;452,17;6;3;2,09;37,08;;;;;;;;;;
;;;;;16,99;85,08;17;28;36,83;36;0;0;100;0;452;6,92;3;2,1;48,08;;;;;;;;;;
;;;;;17;85;17;28;37,92;36,92;0;0;100;0;447,42;8,83;3;2,19;59,08;;;;;;;;;;
;;;;;17;84,08;17;28;39,83;38,83;0;0;100;0;460,75;9;3;2,29;70,08;;;;;;;;;;
;;;;;17,09;84;17;28;40;39,92;0;0;27,95;0;514,25;9,92;3;2,39;82;;;;;;;;;;
;;;;;17,19;84;17;28;40;40,92;0;0;1,78;0;653,75;10;3,92;2,4;91,25;;;;;;;;;;
;;;;;17,29;83,08;17;28;40;41;0;0;0;0;666;11,83;4;2,49;102,08;;;;;;;;;;
;;;;;17,48;82,08;17;28;40;41;0;0;0;0;720,08;12;4;2,68;103;;;;;;;;;;
;;;;;17,59;82,92;17;28;40;41;0;0;0;0;769,92;12,92;4;2,61;120,42;;;;;;;;;;
;;;;;17,6;82,08;17;28;40;41;0;0;0;0;829,92;13;4;2,69;122,92;;;;;;;;;;
;;;;;17,69;81,08;17;28;40;41;0;0;0;0;869,83;14,83;4;2,88;131,25;;;;;;;;;;
;;;;;17,79;81;17;28;40;41;0;0;0;0;873;15;4,92;2,81;155,83;;;;;;;;;;
;;;;;17,89;82,83;17;28;40;41;0;0;0;0;840,92;16,83;5;2,62;160,75;;;;;;;;;;
;;;;;17,99;83,92;17;28;40;41;0;0;0;0;761;17;5;2,51;154,58;;;;;;;;;;
;;;;;18;84;17;28;40;40,08;0;0;0;0;678,83;18,83;5,92;2,41;141,17;;;;;;;;;;
;;;;;18;84;17;28;40;40;0;0;0;0;637,17;19;6;2,49;138,17;;;;;;;;;;
;;;;;18;82,17;17;28;40;40;0;0;0;0;634;19;6;2,68;145,33;;;;;;;;;;
;;;;;18;82;17;28;40;40;0;0;0;0;668,83;20,83;6;2,79;152,42;;;;;;;;;;
;;;;;18,09;84,75;17;28;40;40;0;0;0;0;694;21;6;2,34;154,83;;;;;;;;;;
;;;;;18,1;84,08;17;28;40;40;0;0;0;0;867,42;21;6;2,48;149,5;;;;;;;;;;
;;;;;18,1;83,08;17,09;28;40;40;0;0;0;0;751;22,83;6,92;2,68;148,08;;;;;;;;;;
;;;;;18,1;83;17,19;28;40;40;0;0;0;0;739;23;7;2,61;154,42;;;;;;;;;;
;;;;;18,1;83;17,29;28;40;40;0;0;0;0;697,75;24,83;7;2,6;163,25;;;;;;;;;;
;;;;;18,1;83;17,39;28;40;40;0;0;0;0;654,58;25;7,92;2,6;171,33;;;;;;;;;;
;;;;;18,1;83;17,49;28;40;40;0;0;0;0;643,67;25;8;2,69;181,17;;;;;;;;;;
;;;;;18,19;82,08;17,59;28;40;40;0;0;0;0;708,08;26,83;8;2,79;196,67;;;;;;;;;;
;;;;;18,2;82;17,69;28;40;40;0;0;0;0;714;27;8;2,8;210,83;;;;;;;;;;
;;;;;18,2;81,08;17,88;28;40;40;0;0;0;0;670,92;27;8;2,89;227,58;;;;;;;;;;
;;;;;18,29;81;17,99;28;40;40;0;0;0;0;681,67;28,83;8;2,9;239,08;;;;;;;;;;
;;;;;18,3;81,92;18,09;28;40;40;0;0;0;0;661,92;29;8,92;2,81;249,17;;;;;;;;;;
;;;;;18,48;82;18,19;28;40;40;0;0;0;0;607,75;30,83;9;2,89;261;;;;;;;;;;
;;;;;18,59;82;18,29;28;40;40;0;0;0;0;603;31;9;2,9;272,08;;;;;;;;;;
;;;;;18,69;81,08;18,39;28;40;40;0;0;0;0;610,33;32,83;9;2,99;295,92;;;;;;;;;;
;;;;;18,88;81;18,49;28;38,17;40;0;0;0;0;622,92;33;9;3,09;346,58;;;;;;;;;;
;;;;;19,27;80,08;18,59;28;34,33;37,25;0;0;0;0;603,83;33;9;3,28;395,92;;;;;;;;;;
;;;;;19,67;80,92;18,69;28;32,17;37;0;0;0;0;602;34,83;9,92;3,3;427,5;;;;;;;;;;
;;;;;19,97;80,08;18,88;28;30,17;35,17;0;0;0;0;602;35;10;3,48;444,67;;;;;;;;;;
;;;;;20,09;79,08;18,99;28;29,08;35;0;0;0;0;595,58;37,75;10;3,68;465,25;;;;;;;;;;
;;;;;20,37;79;19,09;28;28,08;34,08;0;0;0;0;627,08;38;10;3,61;492,67;;;;;;;;;;
;;;;;20,49;79,92;19,19;28;27,08;33,08;0;0;0;0;819,75;38;10,92;3,69;500,5;;;;;;;;;;
;;;;;20,41;80;19,29;28;27;32,08;0;0;0;0;837;39,83;11;3,52;491,83;;;;;;;;;;
;;;;;20,31;78,17;19,39;28;29,75;31,08;0;0;0;0;649,08;40;11;3,87;438,75;;;;;;;;;;
;;;;;20,12;78;19,49;28;34,58;31,92;0;0;0;0;544,92;40;11,92;3,9;377,17;;;;;;;;;;
;;;;;20,01;80,75;19,59;28;38,67;35,67;0;0;0;0;877,08;41,83;12;3,26;320,67;;;;;;;;;;
;;;;;19,91;81,92;19,69;28;39,92;39,67;0;0;0;0;702,67;42;12;3,11;304,08;;;;;;;;;;
;;;;;19,9;81,08;19,88;28;38,17;40,92;0;0;0;0;684;42;12;3,19;348,83;;;;;;;;;;
;;;;;20,17;81;19,99;28;32,5;37,33;0;0;0;0;538,25;43,83;12;3,38;440,08;;;;;;;;;;
;;;;;20,38;79,17;20,09;28;31,08;37;0;0;0;0;448;44;12;3,58;440,67;;;;;;;;;;
;;;;;20,31;79,92;20,19;28;33,75;35,17;0;0;0;0;489,58;44;12;3,51;384,08;;;;;;;;;;
;;;;;20,12;79,08;20,29;28;36,75;35;0;0;0;0;551,75;45,83;12;3,59;343,25;;;;;;;;;;
;;;;;20,01;79,92;20,39;28;37;35,92;0;0;0;0;557;46;12;3,51;341,83;;;;;;;;;;
;;;;;20;80;20,49;28;37;36;0;0;0;0;560,67;46;12,92;3,41;354,83;;;;;;;;;;
;;;;;20;80,92;20,59;28;36,08;36,92;0;0;0;0;589,42;47,83;13;3,31;360,58;;;;;;;;;;
;;;;;20,09;80,08;20,69;28;35,08;37;0;0;0;0;604,83;48;13;3,48;373,83;;;;;;;;;;
;;;;;20,19;80;20,88;28;34,08;35,17;0;0;0;0;564,75;48;13;3,5;393,33;;;;;;;;;;
;;;;;20,29;80;20,99;28;32,17;35;0;0;0;0;561;49,83;13,92;3,5;427,08;;;;;;;;;;
;;;;;20,48;79,08;21;28;31,08;34,08;0;0;0;0;551,83;50;14;3,77;427,25;;;;;;;;;;
;;;;;20,5;79;21;28;32,83;33,08;0;0;0;0;578,5;50;14;3,71;410,5;;;;;;;;;;
;;;;;20,5;78,08;21;28;33;32,08;0;0;0;0;590,17;51,83;14;3,88;409;;;;;;;;;;
;;;;;20,59;78,92;21;28;32,08;32;0;0;0;0;613;52;14;3,81;428,25;;;;;;;;;;
;;;;;20,6;77,17;21;28;30,17;31,08;0;0;0;0;615;52;14,92;4,17;463,92;;;;;;;;;;
;;;;;20,6;76,08;21;28;27,25;30,08;0;0;0;0;595,75;53,83;15;4,29;498,17;;;;;;;;;;
;;;;;20,69;76;21;28;26,08;30;0;0;0;0;590,33;54;15;4,3;504,67;;;;;;;;;;
;;;;;20,79;75,08;21;28;25,08;30;0;0;0;0;709,17;54;15;4,48;526,08;;;;;;;;;;
;;;;;20,98;76,83;21;28;2,08;29,08;0;0;0;0;554,08;54;15;4,32;544,5;;;;;;;;;;
;;;;;21;75,17;21;28;0;29;0;0;0;0;539;55,83;15;4,48;540,5;;;;;;;;;;
;;;;;20,82;75;21;28;0;29;0;0;0;0;504,17;56;15;4,59;556,5;;;;;;;;;;
;;;;;20,89;74,08;21;28;0;29;0;0;0;0;433,17;56;15;4,78;591;;;;;;;;;;
;;;;;21,08;75,83;21;28;0;29;0;0;0;0;434,33;56;15;4,53;612,33;;;;;;;;;;
;;;;;21,37;76;21;28;0;29;0;0;0;0;454,25;56,92;15;4,59;573,67;;;;;;;;;;
;;;;;21,31;76,92;21;28;0;29,92;0;0;0;0;456;57;15;4,33;487,5;;;;;;;;;;
;;;;;21,21;78,83;21;28;27,5;29,08;0;0;0;0;490,83;57;15;3,93;448,83;;;;;;;;;;
;;;;;21,11;75,33;21;28;30;29,92;0;0;0;0;527,92;57;15,92;4,54;462,5;;;;;;;;;;
;;;;;21,1;75;21;28;27,25;30;0;0;0;0;530,08;57;16;4,6;533,67;;;;;;;;;;
;;;;;21,47;75;21;28;2,25;29,08;0;0;0;0;519,92;57;16;4,69;617;;;;;;;;;;
;;;;;21,68;76,83;21;28;0;29,92;0;0;0;0;519;56,08;16;4,43;589,17;;;;;;;;;;
;;;;;21,7;76,08;21;28;0;30;0;0;0;0;446,58;56;16;4,49;469,58;;;;;;;;;;
;;;;;21,24;76;21;28;32,08;30,92;0;0;0;0;486,75;56;15,08;4,5;375,58;;;;;;;;;;
;;;;;20,83;76,92;21;28;36,83;35,58;0;0;0;0;484,58;56;15;4,13;341,42;;;;;;;;;;
;;;;;20,89;79,75;21;28;36,08;37,83;0;0;0;0;506,92;56;15;3,73;365,58;;;;;;;;;;
;;;;;21,08;80;21;28;35,08;37,08;0;0;0;0;509;56;15;3,61;379,92;;;;;;;;;;
;;;;;21,19;80;21;28;33,17;36,08;0;0;0;0;582,33;56;15;3,69;413,08;;;;;;;;;;
;;;;;21,29;79,08;21;28;31,17;35,08;0;0;0;0;610,08;56;15;3,88;471;;;;;;;;;;
;;;;;21,85;79;21;28;2,58;34,08;0;0;0;0;536,83;56;15;4,08;598,83;;;;;;;;;;
;;;;;22,27;77,17;21;28;0;34;0;0;0;0;689,5;56;15;4,47;665;;;;;;;;;;
;;;;;22,39;77;21;28;0;33,08;0;0;0;0;704;56;15;4,5;613,17;;;;;;;;;;
;;;;;22,4;77,92;21;28;0;33;0;0;0;0;757,17;56;15;4,5;560,33;;;;;;;;;;
;;;;;22,4;77,08;21;28;0;33;0;0;0;0;650,17;56;15;4,5;575,25;;;;;;;;;;
;;;;;22,49;73,33;21;28;0;33;0;0;0;0;797,67;56;15;5,23;641,17;;;;;;;;;;
;;;;;22,5;73;21;28;0;33;0;0;0;0;473,75;56;15;5,39;646,08;;;;;;;;;;
;;;;;22,41;73,92;21;28;0;33;0;0;0;0;443;56;15;5,13;638,67;;;;;;;;;;
;;;;;22,58;76,75;21;28;0;33;0;0;0;0;410;54,17;15;4,73;599,5;;;;;;;;;;
;;;;;22,69;76,08;21;28;0;33;0;0;0;0;387,75;54;15;4,79;588,67;;;;;;;;;;
;;;;;22,52;74,17;21;28;0;32,08;0;0;0;0;450,17;54;15;5,17;580,67;;;;;;;;;;
;;;;;22,41;74,92;21;28;0;32;0;0;0;0;506,42;54;15;5,02;584,58;;;;;;;;;;
;;;;;22,49;75,92;21;28;0;32;0;0;0;0;511;54;15;4,73;596,92;;;;;;;;;;
;;;;;22,59;77,83;21;28;0;32;0;0;0;0;585,25;53,08;15;4,43;565;;;;;;;;;;
;;;;;22,69;78,92;21;28;0;31,08;0;0;0;0;566,33;53;15;4,22;513,42;;;;;;;;;;
;;;;;22,61;77,17;21;28;0;31;0;0;0;0;615,33;53;15;4,57;488,83;;;;;;;;;;
;;;;;22,51;77;21;28;25,67;27,33;0;0;0;0;528,33;53;15;4,51;476;;;;;;;;;;
;;;;;22,32;74,25;21;28;28;27,92;0;0;0;0;520;52,08;14,08;5,05;475;;;;;;;;;;
;;;;;22,12;74,92;21;28;28;27,08;0;0;0;0;532,83;52;14;5,01;484,17;;;;;;;;;;
;;;;;22,1;76,83;21;28;28;27;0;0;0;0;441,42;52;14;4,54;474;;;;;;;;;;
;;;;;22,1;77;21;28;29,83;28,83;0;0;0;0;431,17;50,17;14;4,5;446,42;;;;;;;;;;
;;;;;21,92;75,17;21;28;30;29,92;0;0;0;0;504,33;50;14;4,77;443,08;;;;;;;;;;
;;;;;21,99;77,75;21;28;30;30;0;0;0;0;511;50;13,08;4,34;455,83;;;;;;;;;;
;;;;;22,18;77,08;21;28;26,33;29,08;0;0;0;0;479,83;48,17;13;4,57;514,75;;;;;;;;;;
;;;;;22,38;73,33;21;28;2,17;29,92;0;0;0;0;545,75;48;13;5,33;557,58;;;;;;;;;;
;;;;;22,77;74,83;21;28;0;30;0;0;0;0;480,5;48;13;5,13;642,58;;;;;;;;;;
;;;;;23,26;74,08;21;28;0;30;0;0;0;0;424,5;48;13;5,37;685,75;;;;;;;;;;
;;;;;23,57;72,17;21;28;0;30;0;0;0;0;420;46,17;13;5,95;691,75;;;;;;;;;;
;;;;;23,69;72,92;21;28;0;30;0;0;0;0;434,67;46;13;5,82;676,42;;;;;;;;;;
;;;;;23,79;71,17;21;28;0;30,92;0;0;0;0;419,5;46;13;6,26;644,75;;;;;;;;;;
;;;;;23,71;69,17;21;28;0;31;0;0;0;0;419,83;44,17;13;6,57;621,83;;;;;;;;;;
;;;;;23,52;69,92;21;28;0;31,92;0;0;0;0;416,33;44;13;6,42;579,67;;;;;;;;;;
;;;;;23,41;70;21;28;0;32;0;0;0;0;416;42,17;12,08;6,31;537,5;;;;;;;;;;
;;;;;23,31;71,83;21;28;0;32;0;0;0;0;419,67;42;12;5,84;504,67;;;;;;;;;;
;;;;;23,21;71,08;21;28;0;32;0;0;0;0;422,75;42;12;5,98;505,67;;;;;;;;;;
;;;;;23,2;71,92;21;28;0;32;0;0;0;0;417,5;40,17;11,08;5,82;492,25;;;;;;;;;;
;;;;;23,11;73,83;21;28;27,5;27,42;0;0;0;0;425,25;40;11;5,34;443,33;;;;;;;;;;
;;;;;23,19;76,75;21;28;30,92;29,75;0;0;0;0;426;40;11;4,93;440,83;;;;;;;;;;
;;;;;23,29;76,08;21;28;38,33;37,33;0;0;0;0;422,33;38,17;11;5,08;425,42;;;;;;;;;;
;;;;;23,39;73,25;21;28;37,17;38,92;0;0;0;0;446,75;38;10,08;5,56;395,58;;;;;;;;;;
;;;;;23,13;63,83;21;28;35,17;38,08;0;0;0;0;441,67;38;10;7,43;360,92;;;;;;;;;;
;;;;;22,73;61,17;21;28;33,17;37,08;0;0;0;0;426,33;36,17;10;7,87;335,08;;;;;;;;;;
;;;;;22,33;61,92;21;28;32,08;36,08;0;0;0;0;425;36;10;7,63;325,67;;;;;;;;;;
;;;;;22,12;65,67;21;28;30,17;35,08;0;0;0;0;409,42;36;10;6,78;299,33;;;;;;;;;;
;;;;;21,92;66;21;28;29,08;34,08;0;0;0;0;430;33,25;10;6,61;284,17;;;;;;;;;;
;;;;;21,99;65,08;21;28;27,17;33,08;0;0;0;0;437,5;33;10;6,78;300,42;;;;;;;;;;
;;;;;22,09;62,25;21;28;25,17;33;0;0;0;0;438;33;10;7,35;322,17;;;;;;;;;;
;;;;;22,1;66,58;21;28;2,08;32,08;0;0;0;0;496,67;31,17;9,08;6,58;326,75;;;;;;;;;;
;;;;;22,28;70,67;21;28;0;32,92;0;0;0;0;432,33;31;9;5,77;309,58;;;;;;;;;;
;;;;;22,39;71;21;28;0;33;0;0;0;0;439,75;31;9;5,79;301,58;;;;;;;;;;
;;;;;22,67;75,58;21;28;0;33,92;0;0;0;0;512,5;29,17;8,08;4,98;304,67;;;;;;;;;;
;;;;;22,79;76,92;21;28;0;34,92;0;0;0;0;519;29;8;4,63;279,33;;;;;;;;;;
;;;;;22,8;77;21;28;0;35;0;0;0;0;552,22;29;8;4,69;245,62;;;;;;;;;;
;;;;;22,8;77,92;21;28;0;35;0;0;0;0;512,53;26,23;8;4,42;211,61;;;;;;;;;;
;;;;;22,62;78;21;28;0;34,08;0;0;0;0;436,06;26;8;4,4;176,68;;;;;;;;;;
;;;;;22,42;78;21;28;0;34;0;0;0;0;414,3;26;8;4,31;147,22;;;;;;;;;;
;;;;;22,22;78,92;21;28;0;34;0;0;0;0;413;24,15;8;4,12;129,3;;;;;;;;;;
;;;;;22,02;78,08;21;28;0;34;0;0;0;0;396,38;24;7,08;4,19;124,31;;;;;;;;;;
;;;;;21,82;79,85;21;28;0;33,08;0;0;0;0;402,39;24;7;3,83;123,08;;;;;;;;;;
;;;;;21,71;80,92;21;28;0;33;0;0;0;0;390,07;21,23;7;3,71;122,08;;;;;;;;;;
;;;;;21,61;81;21;28;0;33;0;0;0;0;386,23;21;7;3,61;120,15;;;;;;;;;;
;;;;;21,51;81,92;20,72;28;0;32,08;0;0;0;0;386;21;7;3,42;110,77;;;;;;;;;;
;;;;;21,5;82;20,42;28;0;32;0;0;0;0;383,23;19,15;7;3,4;102,61;;;;;;;;;;
;;;;;21,41;82,92;20,03;28;0;32;0;0;0;0;384,85;19;6,08;3,22;93,69;;;;;;;;;;
;;;;;21,31;84,85;19,72;28;0;31,08;0;0;0;0;379,46;17,15;6;2,92;86,54;;;;;;;;;;
;;;;;21,21;85;19,42;28;0;31;0;0;0;0;382,69;17;6;2,72;80,46;;;;;;;;;;
;;;;;21,2;85,92;19,03;28;0;31;0;0;0;0;383;17;5,08;2,7;76,31;;;;;;;;;;
;;;;;21,11;86;18,72;28;0;30,08;0;0;0;0;383,92;16,08;5;2,61;72,31;;;;;;;;;;
;;;;;21,01;86;18,42;28;0;30;0;0;0;0;382,15;16;5;2,6;68,31;;;;;;;;;;
;;;;;21;86,92;18,03;28;0;30;0;0;0;0;384,77;14,15;5;2,42;64,31;;;;;;;;;;
;;;;;20,91;87,92;17,72;28;0;29,08;0;0;0;0;385;14;5;2,22;60,31;;;;;;;;;;
;;;;;20,9;88,92;17,42;28;0;29;0;0;0;0;385;12,15;5;2,11;55,38;;;;;;;;;;
;;;;;20,81;88,08;17,03;28;0;29;0;0;0;0;390,54;12;4,08;2,1;50,38;;;;;;;;;;
;;;;;20,8;89,85;16,72;28;0;29;0;0;0;0;388,23;11,08;4;1,82;46,31;;;;;;;;;;
;;;;;20,71;90;16,42;28;0;28,08;0;0;0;0;386,15;9,15;4;1,8;41,38;;;;;;;;;;
;;;;;20,7;90;16,03;28;0;28;0;0;0;0;387,85;9;4;1,8;37,31;;;;;;;;;;
;;;;;20,61;90;16;28;0;28;0;0;0;0;388;8,08;4;1,71;35,15;;;;;;;;;;
;;;;;20,6;90;16;28;0;28;0;0;0;0;389,85;8;4;1,79;34,08;;;;;;;;;;
;;;;;20,51;90;16;28;0;27,08;0;0;0;0;388,15;6,15;3,08;1,8;27,54;;;;;;;;;;
;;;;;20,41;88,15;16;28;0;27;0;0;72,57;0;390,77;6;3;2,17;19,61;;;;;;;;;;
;;;;;20,31;87,08;16;28;0;27;0;0;98,36;0;392,85;5,08;3;2,29;13,46;;;;;;;;;;
;;;;;20,21;87;16;28;0;26,08;0;0;100;0;393;4,08;2,08;2,3;9,31;;;;;;;;;;
;;;;;20,11;87;16;28;0;26;0;0;100;0;395,77;4;2;2,3;5,31;;;;;;;;;;
;;;;;20,1;87;16;28;0;26;0;0;100;0;396,92;0,31;2;2,21;3,15;;;;;;;;;;
;;;;;20,01;87;16;28;0;26;0;0;100;0;397;0;0,15;2,2;1,15;;;;;;;;;;
;;;;;19,91;87;16;28;0;26;0;0;100;0;397,92;0;0;2,2;0,08;;;;;;;;;;
